,country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling
2165,Rwanda,2001,Developing,48.6,438.0,33.0,5.72,0.38825377200000005,73.9578947368421,896,54.0,76.0,4.38,77.0,8.1,21.569654,832946.0,7.4,7.5,0.332,7.1
2182,Saint Lucia,2001,Developing,71.8,178.0,49.91851851851852,12.03,0.0,73.9578947368421,0,69.0072463768116,99.0,6.1,99.0,0.3,4854.527638345161,10070569.447552448,4.5,4.5,0.684,12.6
2198,Saint Vincent and the Grenadines,2001,Developing,79.0,186.0,49.91851851851852,4.73,0.0,73.9578947368421,0,69.0072463768116,99.0,3.64,99.0,0.7,4854.527638345161,10070569.447552448,3.9,3.9,0.6729999999999999,12.8
2214,Samoa,2001,Developing,75.0,175.0,49.91851851851852,3.43,199.4118322,89.0,0,69.0072463768116,83.0,5.16,85.0,0.1,1555.47451,175566.0,0.2,0.2,0.645,12.0
2231,Sao Tome and Principe,2001,Developing,62.8,225.0,49.91851851851852,5.02,3.841228575,73.9578947368421,0,69.0072463768116,9.0,1.28,92.0,1.5,51.216381,141622.0,7.8,7.8,0.49700000000000005,9.4
2247,Saudi Arabia,2001,Developing,72.8,197.6335403726708,10.0,0.05,710.4952397000001,95.0,155,12.0,97.0,4.49,97.0,0.1,8643.4944,10070569.447552448,7.3,7.3,0.742,12.0
2263,Senegal,2001,Developing,57.9,251.0,26.0,0.34,6.064221202000001,73.9578947368421,24789,49.0,49.0,4.98,52.0,0.6,481.287397,1134497.0,12.1,12.1,0.381,5.4
2279,Serbia,2001,Developing,73.1,135.0,1.0,7.53,222.5065705,73.9578947368421,35,1.0,93.0,6.89,93.0,0.1,1634.87561,753433.0,2.8,2.8,0.7090000000000001,13.1
2295,Seychelles,2001,Developing,72.0,187.0,49.91851851851852,6.72,643.7035752,96.0,0,69.0072463768116,96.0,4.45,96.0,0.1,7663.1378,8122.0,6.2,6.6,0.7140000000000001,12.2
2311,Sierra Leone,2001,Developing,41.0,519.0,30.0,4.21,33.34691455,73.9578947368421,649,48.0,38.0,11.83,38.0,1.5,227.779471,4739147.0,1.1,1.2,0.302,7.0
2327,Singapore,2001,Developed,78.7,76.0,49.91851851851852,2.08,1003.3668769999999,95.0,408,69.0072463768116,95.0,2.37,96.0,0.1,21577.7823,10070569.447552448,2.1,2.0,0.82,12.7
2343,Slovakia,2001,Developed,73.3,145.0,49.91851851851852,10.73,0.0,99.0,0,1.0,99.0,5.5,99.0,0.1,4854.527638345161,10070569.447552448,1.5,1.6,0.763,13.3
2359,Slovenia,2001,Developed,76.2,124.0,49.91851851851852,10.8,196.3026243,73.9578947368421,0,69.0072463768116,93.0,8.57,92.0,0.1,1479.29634,19926.0,2.2,2.2,0.8240000000000001,14.7
2375,Solomon Islands,2001,Developing,66.2,227.0,49.91851851851852,0.7,325.1114746,83.0,0,69.0072463768116,88.0,6.44,84.0,0.1,944.8168400000001,423853.0,1.4,1.4,0.442,6.6
2391,Somalia,2001,Developing,57.0,352.0,46.0,0.01,0.0,73.9578947368421,3571,75.0,33.0,5.599608938547484,33.0,0.8,4854.527638345161,10070569.447552448,7.9,7.7,0.5630115606936419,10.950289017341042
2407,South Africa,2001,Developing,56.0,429.0,52.0,7.38,365.2585722,72.0,1166,76.0,71.0,8.31,71.0,24.0,2681.781,45312937.0,15.4,18.1,0.629,13.0
2423,South Sudan,2001,Developing,49.6,381.0,30.0,4.555659340659339,0.0,73.9578947368421,0,49.0,77.95,5.599608938547484,76.66111111111111,3.0,4854.527638345161,6974442.0,4.95745856353591,5.0552486187845345,0.0,0.0
2439,Spain,2001,Developed,79.4,84.0,2.0,9.86,2044.1697609999999,83.0,0,2.0,95.0,7.24,96.0,0.1,15323.6114,485412.0,0.6,0.5,0.825,15.7
2455,Sri Lanka,2001,Developing,72.7,197.6335403726708,5.0,1.68,53.61278637,73.9578947368421,309,6.0,98.0,3.81,98.0,0.1,837.699787,18797.0,15.4,15.6,0.6859999999999999,12.5
2471,Sudan,2001,Developing,58.9,283.0,71.0,1.81,28.88069657,73.9578947368421,4362,108.0,66.0,2.96,66.0,0.2,377.52544539999997,279455.0,4.95745856353591,5.0552486187845345,0.39899999999999997,5.6
2487,Suriname,2001,Developing,67.7,219.0,49.91851851851852,4.23,191.2135044,73.9578947368421,0,69.0072463768116,65.0,8.38,68.0,1.8,1598.77512,47774.0,3.6,3.5,0.0,11.0
2503,Swaziland,2001,Developing,47.1,568.0,3.0,6.72,143.6197316,86.0,49,4.0,87.0,5.11,84.0,48.8,1437.634951,172927.0,9.0,9.2,0.506,9.3
2519,Sweden,2001,Developed,79.8,73.0,49.91851851851852,6.6,3554.5464340000003,73.9578947368421,5,69.0072463768116,99.0,8.86,99.0,0.1,26969.24457,889596.0,1.3,1.3,0.877,15.9
2535,Switzerland,2001,Developed,82.0,75.0,49.91851851851852,11.12,6478.346135,73.9578947368421,700,69.0072463768116,95.0,1.28,93.0,0.1,38538.64447,7229854.0,0.7,0.5,0.888,15.2
2551,Syrian Arab Republic,2001,Developing,72.7,135.0,10.0,1.29,93.50075111,8.0,290,11.0,83.0,4.92,82.0,0.1,1258.421953,16766899.0,6.7,6.5,0.589,10.1
2567,Tajikistan,2001,Developing,64.0,194.0,13.0,0.86,1.142003812,73.9578947368421,38,16.0,84.0,4.59,85.0,0.3,17.815972100000003,6327125.0,4.1,4.1,0.535,9.7
2583,Thailand,2001,Developing,71.2,194.0,17.0,5.92,176.0625201,95.0,7319,20.0,97.0,3.32,96.0,0.8,1893.145377,63543322.0,9.3,9.6,0.649,11.2
2599,The former Yugoslav republic of Macedonia,2001,Developing,73.1,126.0,49.91851851851852,3.27,0.0,73.9578947368421,27,69.0072463768116,91.0,8.18,91.0,0.1,4854.527638345161,10070569.447552448,2.8,2.8,0.0,11.8
2615,Timor-Leste,2001,Developing,59.4,269.0,3.0,0.5,6.556583477999999,73.9578947368421,0,4.0,77.95,3.75,76.66111111111111,0.1,56.42498689999999,892531.0,12.1,12.2,0.47,9.8
2631,Togo,2001,Developing,54.6,345.0,14.0,0.95,2.0485748740000003,73.9578947368421,1833,22.0,51.0,4.29,5.0,5.3,26.6394652,511177.0,9.2,9.1,0.426,9.4
2647,Tonga,2001,Developing,71.8,157.0,49.91851851851852,1.35,330.1007394,91.0,4,69.0072463768116,91.0,5.66,89.0,0.1,1837.9773910000001,98611.0,0.1,0.1,0.674,13.2
2663,Trinidad and Tobago,2001,Developing,69.1,194.0,49.91851851851852,4.55,516.7112481,73.9578947368421,0,1.0,91.0,4.4,91.0,1.2,6935.721451,127238.0,6.6,7.1,0.715,11.8
2679,Tunisia,2001,Developing,73.2,197.6335403726708,4.0,1.19,257.2878697,94.0,231,5.0,98.0,5.29,98.0,0.1,2254.9331260000004,978571.0,6.5,6.4,0.654,13.1
2695,Turkey,2001,Developing,78.0,197.6335403726708,41.0,1.49,256.4341746,77.0,30509,50.0,88.0,5.16,88.0,0.1,3119.63716,64191474.0,5.2,5.1,0.653,11.1
2711,Turkmenistan,2001,Developing,64.0,221.0,7.0,2.35,106.180706,73.9578947368421,9,9.0,94.0,3.87,95.0,0.1,774.4763387999999,45648.0,3.6,3.5,0.0,10.2
2728,Uganda,2001,Developing,47.7,539.0,115.0,10.57,26.97625217,73.9578947368421,48543,187.0,56.0,7.26,55.0,10.8,234.984775,24854892.0,6.9,6.9,0.396,10.8
2744,Ukraine,2001,Developing,67.7,253.0,6.0,4.31,8.897421459,7.0,16970,7.0,99.0,5.66,99.0,0.8,78.73824300000001,48683865.0,2.9,3.0,0.6729999999999999,13.2
2760,United Arab Emirates,2001,Developing,74.5,197.6335403726708,1.0,1.67,243.75391290000002,92.0,30,1.0,94.0,2.48,94.0,0.1,3161.52935,10070569.447552448,5.3,5.1,0.7979999999999999,12.0
2776,United Kingdom of Great Britain and Northern Ireland,2001,Developed,78.0,88.0,4.0,10.91,0.0,73.9578947368421,73,4.0,91.0,7.31,91.0,0.1,4854.527638345161,10070569.447552448,0.7,0.5,0.5630115606936419,10.950289017341042
2792,United Republic of Tanzania,2001,Developing,49.6,46.0,110.0,4.09,0.0,73.9578947368421,11847,173.0,65.0,3.28,87.0,12.5,4854.527638345161,10070569.447552448,8.2,8.1,0.5630115606936419,10.950289017341042
2808,United States of America,2001,Developed,76.9,115.0,28.0,8.25,0.0,89.0,116,33.0,89.0,13.73,94.0,0.1,4854.527638345161,10070569.447552448,0.8,0.6,0.5630115606936419,10.950289017341042
2824,Uruguay,2001,Developing,75.2,123.0,1.0,6.48,421.48042819999995,94.0,0,1.0,94.0,7.46,94.0,0.1,6281.37747,332713.0,1.8,1.7,0.742,14.2
2840,Uzbekistan,2001,Developing,67.4,185.0,28.0,1.53,43.66385568,73.9578947368421,22,34.0,99.0,5.28,99.0,0.2,456.734892,2496445.0,3.4,3.3,0.594,10.7
2856,Vanuatu,2001,Developing,69.1,179.0,49.91851851851852,0.91,163.105292,68.0,7,69.0072463768116,67.0,3.37,7.0,0.1,1362.6173099999999,18929.0,1.7,1.6,0.0,10.1
2872,Venezuela (Bolivarian Republic of),2001,Developing,72.5,169.0,10.0,8.05,0.0,53.0,115,12.0,87.0,5.21,7.0,0.1,4854.527638345161,10070569.447552448,1.8,1.7,0.672,10.4
2888,Viet Nam,2001,Developing,73.6,138.0,32.0,1.84,0.0,73.9578947368421,12058,41.0,96.0,5.17,96.0,0.1,4854.527638345161,10070569.447552448,15.7,16.4,0.5760000000000001,10.6
2904,Yemen,2001,Developing,61.1,251.0,46.0,0.08,0.0,19.0,485,63.0,73.0,4.34,73.0,0.1,4854.527638345161,10070569.447552448,14.0,14.0,0.444,7.9
2920,Zambia,2001,Developing,44.6,611.0,43.0,2.61,46.83027463,73.9578947368421,16997,70.0,86.0,6.56,85.0,18.6,378.2736238,1824125.0,7.4,7.4,0.424,9.8
2936,Zimbabwe,2001,Developing,45.3,686.0,25.0,1.72,0.0,76.0,529,39.0,76.0,6.16,75.0,42.1,548.587312,12366165.0,1.6,1.7,0.42700000000000005,9.8
15,Afghanistan,2000,Developing,54.8,321.0,88.0,0.01,10.42496,62.0,6532,122.0,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.33799999999999997,5.5
31,Albania,2000,Developing,72.6,201.07926829268294,1.0,3.66,91.71154052,96.0,662,1.0,97.0,6.26,97.0,0.1,1175.7889810000001,38927.0,2.1,2.2,0.6559999999999999,10.7
47,Algeria,2000,Developing,71.3,145.0,21.0,0.25,154.4559436,74.03529411764706,0,25.0,86.0,3.49,86.0,0.1,1757.17797,3118366.0,6.5,6.4,0.636,10.7
63,Angola,2000,Developing,45.3,48.0,97.0,1.85,15.88149254,74.03529411764706,2219,160.0,3.0,2.79,28.0,2.0,555.2969419,1644924.0,1.9,1.9,0.382,4.6
79,Antigua and Barbuda,2000,Developing,73.6,156.0,50.888888888888886,7.27,1127.74347,74.03529411764706,0,71.2463768115942,96.0,4.13,95.0,0.1,9875.161736,9440443.58041958,3.7,3.6,0.0,0.0
95,Argentina,2000,Developing,74.1,137.0,12.0,7.68,1349.025282,74.03529411764706,6,14.0,88.0,9.21,83.0,0.1,7669.273915999999,3757452.0,1.2,1.1,0.764,15.0
111,Armenia,2000,Developing,72.0,142.0,1.0,2.9,32.75626853,55.0,15,1.0,96.0,6.25,93.0,0.1,622.7427477000001,369588.0,2.1,2.2,0.639,11.2
127,Australia,2000,Developed,79.5,78.0,1.0,10.17,347.18736,74.03529411764706,108,2.0,9.0,8.8,9.0,0.1,2169.9210000000003,19153.0,0.7,0.7,0.897,20.4
143,Austria,2000,Developed,78.1,96.0,50.888888888888886,13.2,3557.455507,33.0,0,71.2463768115942,71.0,1.6,81.0,0.1,24517.26745,811566.0,1.7,1.9,0.833,15.4
159,Azerbaijan,2000,Developing,66.6,201.07926829268294,9.0,0.65,35.09462644,74.03529411764706,210,11.0,75.0,4.67,76.0,0.1,655.974326,8486.0,3.2,3.1,0.636,10.1
175,Bahamas,2000,Developing,72.6,192.0,50.888888888888886,12.15,0.0,74.03529411764706,0,71.2463768115942,91.0,5.21,99.0,0.1,4708.5151912941565,9440443.58041958,2.7,2.6,0.0,12.0
191,Bahrain,2000,Developing,74.5,92.0,50.888888888888886,2.15,167.7270642,97.0,6,71.2463768115942,97.0,3.51,97.0,0.1,13636.34668,9440443.58041958,6.2,6.0,0.7859999999999999,13.2
207,Bangladesh,2000,Developing,65.3,173.0,231.0,0.01,3.69633051,74.03529411764706,5098,316.0,83.0,2.33,82.0,0.1,45.63371,131581243.0,2.9,21.5,0.45899999999999996,7.3
223,Barbados,2000,Developing,73.3,127.0,50.888888888888886,7.43,1140.615754,74.03529411764706,0,71.2463768115942,86.0,5.16,93.0,0.9,11568.1111,9440443.58041958,4.3,4.2,0.741,14.0
239,Belarus,2000,Developing,68.0,247.0,1.0,12.98,24.24947846,7.0,21,1.0,99.0,6.13,99.0,0.1,1276.28834,997961.0,2.7,2.8,0.675,13.1
255,Belgium,2000,Developed,77.6,201.07926829268294,1.0,11.21,287.20845289999994,6.0,0,1.0,96.0,8.12,95.0,0.1,2327.4591,125125.0,0.8,0.8,0.8690000000000001,18.0
271,Belize,2000,Developing,68.3,196.0,50.888888888888886,4.79,219.0239836,76.0,0,71.2463768115942,91.0,3.98,91.0,0.3,3364.423711,247315.0,3.8,3.7,0.6679999999999999,11.7
287,Benin,2000,Developing,55.4,279.0,25.0,1.34,37.38182018,74.03529411764706,4244,40.0,78.0,4.34,78.0,2.0,374.19239419999997,6865951.0,9.7,9.6,0.389,6.4
303,Bhutan,2000,Developing,62.0,312.0,1.0,0.17,93.35872844,98.0,418,1.0,98.0,6.91,92.0,0.1,765.8632357999999,573416.0,19.2,19.9,0.0,7.3
319,Bolivia (Plurinational State of),2000,Developing,62.6,243.0,15.0,2.32,0.0,77.0,122,20.0,74.0,5.67,75.0,0.1,4708.5151912941565,9440443.58041958,1.5,1.4,0.6,13.3
335,Bosnia and Herzegovina,2000,Developing,74.6,116.0,50.888888888888886,3.64,165.6168642,74.03529411764706,43,71.2463768115942,87.0,7.9,85.0,0.1,1461.7552,376676.0,3.3,3.2,0.0,0.0
351,Botswana,2000,Developing,47.8,647.0,2.0,5.37,250.8916484,86.0,2672,4.0,97.0,4.64,97.0,38.8,3349.68823,172834.0,12.3,12.2,0.5589999999999999,11.7
367,Brazil,2000,Developing,75.0,183.0,111.0,7.26,179.4777293,94.0,36,127.0,99.0,7.3,98.0,0.1,3739.11936,175287587.0,3.4,3.4,0.677,14.1
383,Brunei Darussalam,2000,Developing,74.4,201.07926829268294,50.888888888888886,0.37,11.79686108,99.0,42,71.2463768115942,99.0,3.5,99.0,0.1,188.44826,9440443.58041958,6.8,6.3,0.818,13.4
399,Bulgaria,2000,Developed,71.1,163.0,1.0,9.69,15.2357274,94.0,46,1.0,94.0,6.7,93.0,0.1,169.28586,817172.0,2.5,2.5,0.7090000000000001,12.9
415,Burkina Faso,2000,Developing,51.0,348.0,48.0,3.71,19.83929597,74.03529411764706,6074,92.0,45.0,5.6,45.0,4.0,226.47598140000002,1167942.0,11.4,11.1,0.0,3.4
431,Burundi,2000,Developing,58.0,386.0,25.0,6.61,9.696689164,74.03529411764706,18363,41.0,71.0,4.98,8.0,5.2,135.9984455,6476.0,9.0,8.9,0.268,4.5
447,Côte d'Ivoire,2000,Developing,47.9,461.0,67.0,3.45,0.0,74.03529411764706,5729,95.0,66.0,6.0,65.0,7.1,4708.5151912941565,9440443.58041958,8.1,8.1,0.5122138728323701,10.512716763005777
463,Cabo Verde,2000,Developing,69.9,155.0,50.888888888888886,3.49,122.5744699,74.03529411764706,2,71.2463768115942,9.0,4.81,9.0,0.8,1239.3778550000002,43579.0,9.6,9.5,0.0,11.3
479,Cambodia,2000,Developing,57.7,274.0,27.0,1.51,0.328418056,74.03529411764706,12237,36.0,62.0,5.87,59.0,2.1,3.685949,12152354.0,11.6,11.9,0.401,7.2
495,Cameroon,2000,Developing,51.4,394.0,62.0,3.91,4.7205935310000005,74.03529411764706,14629,100.0,57.0,4.48,62.0,7.7,68.414399,15274234.0,7.7,7.8,0.433,6.9
511,Canada,2000,Developing,79.1,82.0,2.0,7.6,3787.49456,74.03529411764706,206,2.0,88.0,8.67,89.0,0.1,24124.169169999997,37697.0,0.5,0.5,0.8640000000000001,15.9
527,Central African Republic,2000,Developing,46.0,49.0,16.0,1.51,30.78382657,74.03529411764706,3207,25.0,38.0,4.24,37.0,14.3,243.54293169999997,3754986.0,1.5,1.5,0.312,5.2
543,Chad,2000,Developing,47.6,44.0,41.0,0.25,21.52701616,74.03529411764706,3546,74.0,3.0,6.28,36.0,4.6,166.231785,8342559.0,11.5,11.4,0.0,4.7
559,Chile,2000,Developing,77.3,201.07926829268294,2.0,6.24,74.14842946,74.03529411764706,0,3.0,91.0,6.4,91.0,0.1,511.368479,15262754.0,1.1,1.1,0.755,13.5
575,China,2000,Developing,71.7,115.0,490.0,3.06,17.46057369,6.0,71093,608.0,86.0,4.6,85.0,0.1,959.3721810000001,1262645.0,5.9,5.1,0.583,9.5
591,Colombia,2000,Developing,71.4,167.0,18.0,4.66,477.13418139999993,78.0,1,21.0,82.0,5.91,79.0,0.1,2472.197831,443958.0,2.6,2.3,0.65,11.3
607,Comoros,2000,Developing,59.5,272.0,1.0,0.09,35.02948624,74.03529411764706,0,2.0,7.0,3.56,7.0,0.1,375.8528566,542357.0,7.9,7.9,0.0,8.2
623,Congo,2000,Developing,52.9,416.0,9.0,2.26,0.0,74.03529411764706,1678,14.0,31.0,2.13,33.0,7.8,4708.5151912941565,9440443.58041958,9.5,9.2,0.48700000000000004,9.8
640,Costa Rica,2000,Developing,77.6,98.0,1.0,4.34,94.17819458,89.0,0,1.0,8.0,7.12,88.0,0.1,388.363689,3925443.0,2.4,2.3,0.7020000000000001,11.6
656,Croatia,2000,Developed,74.7,127.0,50.888888888888886,12.73,649.3909871000001,74.03529411764706,9,71.2463768115942,94.0,7.66,93.0,0.1,4919.62869,4426.0,2.1,2.1,0.7390000000000001,12.2
672,Cuba,2000,Developing,76.9,115.0,1.0,3.92,49.34007756,98.0,0,1.0,98.0,6.7,95.0,0.1,2741.11542,9440443.58041958,3.6,3.4,0.679,12.1
688,Cyprus,2000,Developed,78.1,201.07926829268294,50.888888888888886,9.56,950.8027925000001,89.0,0,71.2463768115942,97.0,5.77,97.0,0.1,14672.8826,943286.0,0.9,1.0,0.7979999999999999,12.5
704,Czechia,2000,Developed,74.7,126.0,50.888888888888886,13.22,0.0,74.03529411764706,9,71.2463768115942,98.0,6.31,98.0,0.1,4708.5151912941565,9440443.58041958,2.3,2.3,0.5122138728323701,10.512716763005777
720,Democratic People's Republic of Korea,2000,Developing,65.4,192.0,18.0,3.52,0.0,74.03529411764706,0,25.0,93.0,5.585474860335196,56.0,0.1,4708.5151912941565,9440443.58041958,6.0,6.0,0.5122138728323701,10.512716763005777
736,Democratic Republic of the Congo,2000,Developing,51.3,346.0,226.0,1.98,0.0,74.03529411764706,8282,332.0,42.0,1.45,4.0,2.5,4708.5151912941565,9440443.58041958,12.4,12.3,0.5122138728323701,10.512716763005777
752,Denmark,2000,Developed,76.9,201.07926829268294,50.888888888888886,11.69,508.7496912,74.03529411764706,14,71.2463768115942,97.0,8.7,97.0,0.1,3743.5591700000004,5339616.0,1.3,1.0,0.86,16.5
768,Djibouti,2000,Developing,57.4,325.0,2.0,1.34,91.95075901,74.03529411764706,183,2.0,46.0,5.75,46.0,4.1,768.176767,717584.0,6.4,6.1,0.361,2.9
785,Dominican Republic,2000,Developing,72.0,176.0,7.0,6.58,44.79247812,68.0,253,9.0,71.0,5.9,78.0,2.5,282.4242,8562622.0,3.8,3.7,0.6509999999999999,12.2
801,Ecuador,2000,Developing,72.8,163.0,9.0,3.99,84.17527008,36.0,0,11.0,83.0,3.38,87.0,0.3,1451.29776,12628596.0,1.6,1.5,0.6679999999999999,12.4
817,Egypt,2000,Developing,68.8,171.0,65.0,0.14,0.0,98.0,2633,82.0,98.0,5.55,98.0,0.1,4708.5151912941565,9440443.58041958,3.6,3.5,0.606,11.0
833,El Salvador,2000,Developing,69.0,218.0,4.0,2.79,353.6690328,99.0,0,5.0,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3
849,Equatorial Guinea,2000,Developing,52.7,336.0,3.0,4.46,14.95451321,74.03529411764706,0,4.0,41.0,2.73,34.0,1.9,172.68491,614323.0,1.7,1.6,0.0,0.0
865,Eritrea,2000,Developing,45.3,593.0,7.0,0.83,0.7359403609999999,74.03529411764706,789,10.0,82.0,4.43,81.0,1.9,28.196948699999997,339281.0,1.2,1.1,0.0,3.9
881,Estonia,2000,Developing,78.0,218.0,50.888888888888886,0.01,5.34809451,74.03529411764706,9,71.2463768115942,93.0,5.28,93.0,0.1,47.32827,1396985.0,2.5,2.5,0.764,14.4
897,Ethiopia,2000,Developing,51.2,391.0,253.0,0.88,11.59481766,74.03529411764706,1660,404.0,55.0,4.36,3.0,5.0,123.87625700000001,66537331.0,11.9,11.8,0.0,3.9
913,Fiji,2000,Developing,67.7,221.0,50.888888888888886,2.05,31.25834616,98.0,0,71.2463768115942,91.0,3.87,9.0,0.1,276.1338,811223.0,4.3,4.0,0.6809999999999999,13.1
929,Finland,2000,Developing,77.5,201.07926829268294,50.888888888888886,8.59,397.7533689,74.03529411764706,0,71.2463768115942,96.0,7.22,99.0,0.1,24253.2542,517629.0,0.9,0.9,0.847,17.3
945,France,2000,Developing,78.8,201.07926829268294,3.0,13.63,3410.284431,26.0,10000,4.0,98.0,9.77,97.0,0.1,22465.64184,6912498.0,0.7,0.6,0.8440000000000001,15.7
961,Gabon,2000,Developing,61.0,296.0,2.0,8.87,218.17274730000003,74.03529411764706,15,3.0,44.0,2.89,45.0,9.5,4116.46693,1231122.0,8.0,7.8,0.637,12.2
977,Gambia,2000,Developing,55.9,33.0,3.0,2.18,0.0,91.0,336,6.0,84.0,3.61,8.0,2.0,4708.5151912941565,9440443.58041958,1.2,1.2,0.377,6.5
993,Georgia,2000,Developing,71.8,129.0,2.0,3.28,47.81704183,55.0,50,2.0,81.0,6.94,8.0,0.1,691.997711,44183.0,3.1,3.1,0.0,11.4
1009,Germany,2000,Developed,78.0,95.0,3.0,12.91,4238.540035,84.0,0,4.0,94.0,1.1,9.0,0.1,23718.7467,8221158.0,1.2,1.2,0.855,16.2
1025,Ghana,2000,Developing,57.2,38.0,43.0,1.6,20.65432873,74.03529411764706,23068,65.0,88.0,3.0,88.0,3.6,263.1124679,18938762.0,9.2,9.2,0.48,7.7
1041,Greece,2000,Developing,78.2,84.0,1.0,8.48,122.1823517,89.0,56,1.0,89.0,7.6,89.0,0.1,1242.9537300000002,18588.0,0.9,0.8,0.794,13.9
1057,Grenada,2000,Developing,74.0,182.0,50.888888888888886,9.4,676.5453878,74.03529411764706,0,71.2463768115942,97.0,6.62,97.0,0.1,5117.5899229999995,9440443.58041958,4.3,4.2,0.0,14.1
1073,Guatemala,2000,Developing,67.7,221.0,17.0,2.63,238.73698080000003,74.03529411764706,0,21.0,8.0,5.25,81.0,0.2,1655.596261,1165743.0,1.6,1.6,0.539,8.2
1089,Guinea,2000,Developing,52.5,328.0,37.0,0.17,2.215986136,74.03529411764706,11294,60.0,47.0,3.46,46.0,3.0,34.516918,888546.0,1.3,1.3,0.316,4.8
1105,Guinea-Bissau,2000,Developing,52.1,201.07926829268294,5.0,2.84,6.699418747,74.03529411764706,0,9.0,52.0,4.94,49.0,3.1,297.7519443,1243229.0,1.2,1.2,0.0,6.4
1121,Guyana,2000,Developing,65.4,246.0,1.0,6.63,16.75480888,74.03529411764706,0,1.0,79.0,5.85,88.0,1.1,946.599372,75331.0,5.9,5.8,0.602,10.9
1137,Haiti,2000,Developing,58.6,35.0,20.0,4.79,74.46033036,74.03529411764706,992,28.0,5.0,6.6,41.0,5.1,462.48652400000003,85492.0,4.8,4.8,0.439,7.8
1153,Honduras,2000,Developing,71.0,174.0,6.0,2.61,28.80831098,93.0,0,8.0,88.0,6.63,94.0,1.7,188.783165,6524283.0,2.8,2.7,0.551,9.8
1169,Hungary,2000,Developed,71.7,193.0,1.0,12.22,75.36251406,74.03529411764706,1,1.0,99.0,7.6,99.0,0.1,4623.46712,121971.0,2.3,2.3,0.7609999999999999,13.9
1185,Iceland,2000,Developed,79.7,74.0,50.888888888888886,6.17,5809.12199,74.03529411764706,0,71.2463768115942,98.0,9.28,98.0,0.1,31813.37344,28125.0,1.0,0.9,0.847,16.8
1201,India,2000,Developing,62.5,224.0,1800.0,0.93,19.26615743,74.03529411764706,38835,2500.0,57.0,4.26,58.0,0.3,438.86463399999997,1535912.0,27.7,28.6,0.489,8.3
1217,Indonesia,2000,Developing,66.3,188.0,187.0,0.06,3.43334364,65.0,3344,237.0,72.0,1.98,75.0,0.1,78.92744,21154429.0,11.0,11.2,0.597,10.7
1233,Iran (Islamic Republic of),2000,Developing,73.0,201.07926829268294,35.0,0.01,0.0,99.0,11874,43.0,99.0,4.47,99.0,0.1,4708.5151912941565,9440443.58041958,7.8,7.9,0.66,11.6
1249,Iraq,2000,Developing,70.0,144.0,30.0,0.2,0.0,67.0,726,37.0,83.0,5.585474860335196,8.0,0.1,4708.5151912941565,23565413.0,5.6,5.4,0.603,8.6
1265,Ireland,2000,Developed,76.4,94.0,50.888888888888886,14.07,3794.5814630000004,74.03529411764706,0,71.2463768115942,86.0,6.3,86.0,0.1,26241.918830000002,385174.0,0.3,0.3,0.848,16.2
1281,Israel,2000,Developing,78.9,76.0,1.0,2.53,199.9341033,98.0,36,1.0,93.0,7.13,93.0,0.1,2152.1432,6289.0,1.1,1.1,0.845,15.2
1297,Italy,2000,Developed,79.4,77.0,3.0,9.78,31.50582204,94.0,1457,3.0,97.0,7.91,87.0,0.1,251.2426,5694218.0,0.5,0.5,0.823,14.8
1313,Jamaica,2000,Developing,72.6,171.0,1.0,3.46,24.82762854,74.03529411764706,0,1.0,95.0,5.81,93.0,2.2,336.8742,2656864.0,2.0,1.9,0.682,11.4
1329,Japan,2000,Developed,81.1,74.0,4.0,7.97,5926.296654,74.03529411764706,22497,5.0,98.0,7.53,85.0,0.1,38532.488,126843.0,1.6,1.4,0.852,14.5
1345,Jordan,2000,Developing,71.7,133.0,4.0,0.49,227.296617,93.0,32,4.0,94.0,9.65,91.0,0.1,1657.8892560000002,51313.0,4.0,4.0,0.7,12.6
1361,Kazakhstan,2000,Developing,63.9,292.0,9.0,6.0,112.54115700000001,99.0,245,10.0,96.0,4.16,97.0,0.1,1229.958,14883626.0,2.7,2.7,0.6759999999999999,12.1
1377,Kenya,2000,Developing,51.9,428.0,77.0,1.51,0.681685555,74.03529411764706,21002,121.0,8.0,4.68,82.0,18.1,43.979713200000006,3145483.0,9.2,9.1,0.44799999999999995,8.4
1393,Kiribati,2000,Developing,64.1,222.0,50.888888888888886,0.46,11.07543331,9.0,0,71.2463768115942,9.0,8.12,9.0,0.1,796.7937634,8446.0,0.2,0.2,0.0,10.0
1409,Kuwait,2000,Developing,73.2,96.0,50.888888888888886,0.01,959.9258619999999,95.0,6,1.0,94.0,2.51,98.0,0.1,18389.38433,9440443.58041958,3.2,3.1,0.7859999999999999,14.1
1425,Kyrgyzstan,2000,Developing,66.6,225.0,4.0,2.13,0.0,44.0,16,5.0,99.0,4.68,99.0,0.1,4708.5151912941565,9440443.58041958,3.6,3.6,0.586,11.4
